datetime_local,temperature_2m_C,wind_speed_10m_kmh,cloud_cover_pct
2023-10-13 00:00:00,15.2,80.64,93
2023-10-13 01:00:00,13.3,75.24,90
2023-10-13 02:00:00,13.3,69.84,6
2023-10-13 03:00:00,13.0,79.2,1
2023-10-13 04:00:00,12.4,76.32,4
2023-10-13 05:00:00,12.0,73.08,1
2023-10-13 06:00:00,11.6,70.92,1
2023-10-13 07:00:00,11.9,72.72,0
2023-10-13 08:00:00,13.6,83.88000000000001,0
2023-10-13 09:00:00,15.4,79.56,0
2023-10-13 10:00:00,17.3,77.76,0
2023-10-13 11:00:00,19.0,64.08,0
2023-10-13 12:00:00,20.5,55.800000000000004,0
2023-10-13 13:00:00,21.9,56.88,0
2023-10-13 14:00:00,23.2,44.28,92
2023-10-13 15:00:00,21.8,46.440000000000005,65
2023-10-13 16:00:00,19.5,71.28,99
2023-10-13 17:00:00,19.1,55.440000000000005,25
2023-10-13 18:00:00,18.5,36.36,34
2023-10-13 19:00:00,17.6,12.24,44
2023-10-13 20:00:00,17.2,19.8,27
2023-10-13 21:00:00,16.8,47.519999999999996,14
2023-10-13 22:00:00,15.5,25.2,2
2023-10-13 23:00:00,14.2,25.56,3
2023-10-14 00:00:00,12.9,23.400000000000002,0
2023-10-14 01:00:00,12.6,27.0,0
2023-10-14 02:00:00,13.2,39.24,0
2023-10-14 03:00:00,12.9,39.6,0
2023-10-14 04:00:00,12.5,39.24,0
2023-10-14 05:00:00,12.3,41.04,0
2023-10-14 06:00:00,11.7,29.16,1
2023-10-14 07:00:00,12.3,23.759999999999998,2
2023-10-14 08:00:00,15.5,28.44,2
2023-10-14 09:00:00,18.5,45.36,0
2023-10-14 10:00:00,20.5,56.519999999999996,0
2023-10-14 11:00:00,22.4,55.080000000000005,0
2023-10-14 12:00:00,24.4,51.84,12
2023-10-14 13:00:00,25.9,47.519999999999996,59
2023-10-14 14:00:00,27.0,30.6,76
2023-10-14 15:00:00,27.1,26.28,8
